"case","stage","model","prescription","interfaceFrictionCoefficient","resultant","thetaIndex","theta","thetaDeg","value","unit","evidenceLevel"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",230,1.98691574207621,113.841886269071,-106.002390719346,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",231,1.99563028480461,114.341192787795,-105.860048882871,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",232,2.00434482753302,114.840499306519,-105.715509289383,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",233,2.01305937026142,115.339805825243,-105.568815845001,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",234,2.02177391298983,115.839112343967,-105.420013110107,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",235,2.03048845571823,116.338418862691,-105.269146285812,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",236,2.03920299844663,116.837725381415,-105.116261200227,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",237,2.04791754117504,117.337031900139,-104.961404294541,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",238,2.05663208390344,117.836338418863,-104.804622608913,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",239,2.06534662663185,118.335644937587,-104.645963768183,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",240,2.07406116936025,118.834951456311,-104.485475967406,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",241,2.08277571208866,119.334257975035,-104.323207957213,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",242,2.09149025481706,119.833564493759,-104.159209028999,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",243,2.10020479754546,120.332871012483,-103.993528999952,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",244,2.10891934027387,120.832177531207,-103.826218197921,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",245,2.11763388300227,121.331484049931,-103.657327446127,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",246,2.12634842573068,121.830790568655,-103.486908047726,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",247,2.13506296845908,122.330097087379,-103.315011770221,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",248,2.14377751118749,122.829403606103,-103.141690829743,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",249,2.15249205391589,123.328710124827,-102.966997875184,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",250,2.1612065966443,123.828016643551,-102.790985972208,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",251,2.1699211393727,124.327323162275,-102.613708587127,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",252,2.1786356821011,124.826629680999,-102.435219570665,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",253,2.18735022482951,125.325936199723,-102.255573141598,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",254,2.19606476755791,125.825242718447,-102.074823870283,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",255,2.20477931028632,126.324549237171,-101.89302666208,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",256,2.21349385301472,126.823855755895,-101.71023674068,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",257,2.22220839574313,127.323162274619,-101.526509631322,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",258,2.23092293847153,127.822468793343,-101.341901143934,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",259,2.23963748119994,128.321775312067,-101.156467356173,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",260,2.24835202392834,128.821081830791,-100.970264596394,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",261,2.25706656665674,129.320388349515,-100.783349426542,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",262,2.26578110938515,129.819694868239,-100.595778624963,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",263,2.27449565211355,130.319001386963,-100.407609169165,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",264,2.28321019484196,130.818307905687,-100.218898218504,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",265,2.29192473757036,131.317614424411,-100.029703096825,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",266,2.30063928029877,131.816920943135,-99.8400812750455,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",267,2.30935382302717,132.316227461859,-99.6500903537016,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",268,2.31806836575558,132.815533980583,-99.459788045448,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",269,2.32678290848398,133.314840499307,-99.2692321575282,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",270,2.33549745121238,133.814147018031,-99.0784805742144,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",271,2.34421199394079,134.313453536755,-98.8875912392244,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",272,2.35292653666919,134.812760055478,-98.6966221381198,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",273,2.35619449019234,135,-98.625,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",274,2.3616410793976,135.312066574203,-98.5056312806929,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",275,2.370355622126,135.811373092926,-98.3146766833443,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",276,2.37907016485441,136.31067961165,-98.1238163514604,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",277,2.38778470758281,136.809986130374,-97.9331082617931,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",278,2.39649925031122,137.309292649098,-97.742610344848,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",279,2.40521379303962,137.808599167822,-97.5523804672877,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",280,2.41392833576802,138.307905686546,-97.3624764143539,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",281,2.42264287849643,138.80721220527,-97.1729558723138,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",282,2.43135742122483,139.306518723994,-96.9838764109375,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",283,2.44007196395324,139.805825242718,-96.79529546601,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",284,2.44878650668164,140.305131761442,-96.6072703218842,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",285,2.45750104941005,140.804438280166,-96.4198580940802,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",286,2.46621559213845,141.30374479889,-96.2331157119351,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",287,2.47493013486686,141.803051317614,-96.0470999013103,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",288,2.48364467759526,142.302357836338,-95.8618671673601,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",289,2.49235922032366,142.801664355062,-95.6774737773668,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",290,2.50107376305207,143.300970873786,-95.4939757436495,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",291,2.50978830578047,143.80027739251,-95.311428806549,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",292,2.51850284850888,144.299583911234,-95.1298884174959,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",293,2.52721739123728,144.798890429958,-94.9494097221663,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",294,2.53593193396569,145.298196948682,-94.7700475437309,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",295,2.54464647669409,145.797503467406,-94.5918563662009,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",296,2.55336101942249,146.29680998613,-94.4148903178781,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",297,2.5620755621509,146.796116504854,-94.2392031549127,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",298,2.5707901048793,147.295423023578,-94.0648482449737,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",299,2.57950464760771,147.794729542302,-93.8918785510379,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",300,2.58821919033611,148.294036061026,-93.7203466153014,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",301,2.59693373306452,148.79334257975,-93.5503045432193,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",302,2.60564827579292,149.292649098474,-93.3818039876779,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",303,2.61436281852133,149.791955617198,-93.214896133304,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",304,2.62307736124973,150.291262135922,-93.0496316809169,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",305,2.63179190397813,150.790568654646,-92.8860608321278,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",306,2.64050644670654,151.28987517337,-92.7242332740893,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",307,2.64922098943494,151.789181692094,-92.5641981644033,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",308,2.65793553216335,152.288488210818,-92.4060041161875,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",309,2.66665007489175,152.787794729542,-92.2496991833092,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",310,2.67536461762016,153.287101248266,-92.0953308457881,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",311,2.68407916034856,153.78640776699,-91.942945995373,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",312,2.69279370307697,154.285714285714,-91.7925909212985,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",313,2.70150824580537,154.785020804438,-91.644311296223,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",314,2.71022278853377,155.284327323162,-91.498152162356,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",315,2.71893733126218,155.783633841886,-91.354157917775,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",316,2.72765187399058,156.28294036061,-91.2123723029392,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",317,2.73636641671899,156.782246879334,-91.0728383874028,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",318,2.74508095944739,157.281553398058,-90.9355985567315,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",319,2.7537955021758,157.780859916782,-90.800694499628,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",320,2.7625100449042,158.280166435506,-90.6681671952675,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",321,2.77122458763261,158.77947295423,-90.5380569008506,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",322,2.77993913036101,159.278779472954,-90.4104031393738,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",323,2.78865367308941,159.778085991678,-90.2852446876239,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",324,2.79736821581782,160.277392510402,-90.1626195643995,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",325,2.80608275854622,160.776699029126,-90.0425650189615,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",326,2.81479730127463,161.27600554785,-89.9251175197186,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",327,2.82351184400303,161.775312066574,-89.8103127431491,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",328,2.83222638673144,162.274618585298,-89.6981855629641,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",329,2.84094092945984,162.773925104022,-89.5887700395131,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",330,2.84965547218825,163.273231622746,-89.482099409439,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",331,2.85837001491665,163.77253814147,-89.3782060755809,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",332,2.86708455764505,164.271844660194,-89.2771215971316,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",333,2.87579910037346,164.771151178918,-89.1788766800512,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",334,2.88451364310186,165.270457697642,-89.0835011677391,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",335,2.89322818583027,165.769764216366,-88.9910240319695,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",336,2.90194272855867,166.26907073509,-88.9014733640901,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",337,2.91065727128708,166.768377253814,-88.814876366489,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",338,2.91937181401548,167.267683772538,-88.7312593443316,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",339,2.92808635674389,167.766990291262,-88.6506476975706,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",340,2.93680089947229,168.266296809986,-88.5730659132292,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",341,2.94551544220069,168.76560332871,-88.4985375579638,"kN/m","DE"
